,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree
1763,Queens_1571.02,2110.0,35.8,153.0,21.2,27146.0,13.856209150326798
1764,Queens_1579.01,4848.0,48.4,347.0,26.0,44210.0,7.492795389048991
1765,Queens_1579.02,3866.0,41.3,236.0,20.3,34356.0,8.601694915254237
1766,Queens_1579.03,4039.0,46.6,325.0,20.6,37340.0,6.338461538461539
1767,Queens_1617,4436.0,41.7,255.0,16.3,35974.0,6.3921568627450975
1768,Queens_1621,6845.0,34.0,394.0,18.8,30801.0,4.771573604060913
1770,StatenIsland_3,1919.0,41.5,151.0,31.9,40877.0,21.125827814569536
1771,StatenIsland_6,2204.0,53.0,229.0,20.1,27500.0,8.777292576419214
1772,StatenIsland_7,6228.0,32.6,309.0,14.9,25263.0,4.82200647249191
1773,StatenIsland_8,5662.0,36.8,330.0,21.2,40190.0,6.424242424242424
1774,StatenIsland_9,1724.0,31.7,128.0,19.4,30335.0,15.156249999999998
1775,StatenIsland_11,3174.0,35.1,319.0,21.6,26486.0,6.771159874608151
1776,StatenIsland_17,1500.0,40.5,121.0,22.6,24747.0,18.677685950413224
1777,StatenIsland_18,584.0,30.7,59.0,17.8,31875.0,30.16949152542373
1778,StatenIsland_20.01,2584.0,38.9,189.0,17.2,44693.0,9.100529100529101
1779,StatenIsland_20.02,3395.0,45.0,265.0,27.2,44271.0,10.264150943396226
1780,StatenIsland_21,4285.0,31.1,377.0,11.5,22472.0,3.050397877984085
1781,StatenIsland_27,2186.0,36.0,199.0,11.4,9910.0,5.728643216080402
1782,StatenIsland_29,5237.0,29.6,281.0,9.9,18314.0,3.523131672597865
1783,StatenIsland_33,3708.0,37.3,232.0,21.6,50526.0,9.310344827586208
1784,StatenIsland_36,2589.0,37.2,181.0,15.7,30360.0,8.67403314917127
1785,StatenIsland_39,2390.0,35.9,136.0,23.0,40399.0,16.911764705882355
1786,StatenIsland_40,12349.0,31.4,682.0,18.1,23346.0,2.6539589442815252
1787,StatenIsland_47,3189.0,34.1,163.0,12.5,23006.0,7.668711656441718
1788,StatenIsland_50,3863.0,41.1,182.0,21.2,39726.0,11.648351648351648
1789,StatenIsland_59,3011.0,40.0,140.0,28.2,45658.0,20.142857142857142
1790,StatenIsland_64,3381.0,34.5,210.0,20.8,30975.0,9.904761904761905
1791,StatenIsland_67,2551.0,41.1,133.0,21.8,50306.0,16.390977443609025
1792,StatenIsland_70,8942.0,39.0,627.0,14.0,30155.0,2.2328548644338118
1793,StatenIsland_74,4673.0,41.1,276.0,22.2,32424.0,8.043478260869565
1794,StatenIsland_75,4313.0,37.5,321.0,7.4,19567.0,2.3052959501557635
1795,StatenIsland_77,1497.0,28.7,103.0,14.0,30072.0,13.592233009708737
1796,StatenIsland_81,4373.0,43.7,252.0,17.1,20231.0,6.7857142857142865
1797,StatenIsland_96.01,3844.0,49.0,250.0,20.7,30979.0,8.28
1798,StatenIsland_96.02,3427.0,41.7,290.0,21.0,41905.0,7.241379310344828
1799,StatenIsland_97,4396.0,35.8,189.0,18.3,40693.0,9.682539682539684
1800,StatenIsland_105,4886.0,40.5,291.0,17.6,35444.0,6.0481099656357395
1801,StatenIsland_112.01,5846.0,38.2,431.0,14.8,31695.0,3.433874709976798
1802,StatenIsland_112.02,5677.0,36.8,560.0,17.2,35588.0,3.071428571428571
1803,StatenIsland_114.01,2868.0,39.1,192.0,11.4,23653.0,5.9375
1804,StatenIsland_114.02,3841.0,41.4,231.0,20.0,38088.0,8.658008658008658
1805,StatenIsland_121,3322.0,41.1,122.0,20.8,51854.0,17.049180327868854
1806,StatenIsland_122,3858.0,40.8,272.0,24.5,45897.0,9.007352941176471
1807,StatenIsland_125,3009.0,33.7,191.0,14.7,35647.0,7.69633507853403
1808,StatenIsland_128.04,4128.0,41.0,252.0,18.3,37887.0,7.261904761904763
1809,StatenIsland_128.05,2765.0,42.8,242.0,11.2,26900.0,4.628099173553719
1810,StatenIsland_128.06,5600.0,43.5,294.0,15.4,31144.0,5.238095238095238
1811,StatenIsland_132.01,1579.0,45.3,75.0,19.9,42381.0,26.53333333333333
1812,StatenIsland_132.03,5674.0,44.2,333.0,15.6,37134.0,4.684684684684685
1813,StatenIsland_132.04,4579.0,45.0,269.0,20.0,42276.0,7.434944237918216
1814,StatenIsland_133.01,1469.0,23.7,98.0,7.8,12639.0,7.959183673469387
1815,StatenIsland_133.02,3027.0,28.0,230.0,12.7,24219.0,5.521739130434782
1816,StatenIsland_134,3854.0,41.2,184.0,17.9,36090.0,9.728260869565217
1817,StatenIsland_138,6095.0,49.9,286.0,17.5,36430.0,6.118881118881119
1818,StatenIsland_141,2359.0,39.5,149.0,20.5,37750.0,13.758389261744966
1819,StatenIsland_146.04,6841.0,43.3,397.0,18.6,39017.0,4.685138539042821
1820,StatenIsland_146.05,3887.0,46.0,181.0,23.4,45591.0,12.928176795580109
1821,StatenIsland_146.06,7183.0,41.5,309.0,23.9,41397.0,7.73462783171521
1822,StatenIsland_146.07,4752.0,40.8,173.0,17.8,36939.0,10.289017341040463
1823,StatenIsland_146.08,3927.0,39.4,276.0,15.9,34554.0,5.760869565217392
1824,StatenIsland_147,3410.0,44.5,170.0,22.3,59964.0,13.11764705882353
1825,StatenIsland_151,5155.0,40.6,346.0,16.6,44507.0,4.797687861271677
1827,StatenIsland_156.01,6677.0,43.1,248.0,18.0,49605.0,7.258064516129033
1828,StatenIsland_156.02,3422.0,43.5,151.0,21.6,32394.0,14.304635761589404
1829,StatenIsland_156.03,4661.0,40.6,251.0,22.8,42275.0,9.08366533864542
1830,StatenIsland_169.01,3142.0,39.8,204.0,20.6,38868.0,10.098039215686274
1831,StatenIsland_170.05,4917.0,44.1,235.0,22.3,40916.0,9.48936170212766
1832,StatenIsland_170.07,5471.0,37.6,278.0,24.4,41111.0,8.776978417266186
1833,StatenIsland_170.08,7560.0,41.7,423.0,20.3,38438.0,4.799054373522458
1834,StatenIsland_170.09,4526.0,43.3,246.0,23.5,44950.0,9.552845528455284
1835,StatenIsland_170.10,8925.0,39.2,351.0,21.2,36390.0,6.0398860398860394
1836,StatenIsland_170.11,4483.0,43.8,231.0,17.4,39146.0,7.532467532467532
1837,StatenIsland_170.12,4526.0,44.0,202.0,19.2,35355.0,9.504950495049505
1838,StatenIsland_173,2586.0,37.3,112.0,21.0,24048.0,18.75
1839,StatenIsland_176,4767.0,44.2,256.0,27.8,43555.0,10.859375
1840,StatenIsland_177,6722.0,46.5,346.0,21.0,46092.0,6.069364161849711
1841,StatenIsland_181,3196.0,46.7,224.0,22.3,42314.0,9.955357142857144
1842,StatenIsland_187.01,1758.0,41.1,119.0,21.1,35100.0,17.73109243697479
1843,StatenIsland_187.02,7329.0,49.4,395.0,18.6,26672.0,4.708860759493671
1844,StatenIsland_189.01,5242.0,42.2,373.0,14.9,35933.0,3.9946380697050943
1845,StatenIsland_189.02,5127.0,39.3,225.0,25.3,37407.0,11.244444444444444
1846,StatenIsland_197,1812.0,42.0,73.0,24.9,50461.0,34.10958904109589
1847,StatenIsland_198,6583.0,40.8,265.0,17.6,44176.0,6.6415094339622645
1848,StatenIsland_201,3612.0,39.2,121.0,19.5,42067.0,16.115702479338843
1849,StatenIsland_207,5548.0,30.2,327.0,8.3,23400.0,2.53822629969419
1850,StatenIsland_208.01,9277.0,39.5,314.0,14.9,45698.0,4.745222929936306
1851,StatenIsland_208.03,6271.0,39.5,442.0,22.7,47712.0,5.135746606334841
1852,StatenIsland_208.04,5849.0,42.4,229.0,19.0,42473.0,8.296943231441048
1853,StatenIsland_213,4768.0,31.8,368.0,16.5,29571.0,4.483695652173913
1854,StatenIsland_223,2541.0,29.6,158.0,15.8,37660.0,10.0
1855,StatenIsland_226,8988.0,39.2,515.0,27.5,45946.0,5.339805825242718
1856,StatenIsland_228,41.0,26.4,19.0,18.2,62583.0,95.78947368421052
1857,StatenIsland_231,4336.0,35.8,311.0,15.3,32893.0,4.919614147909968
1858,StatenIsland_239,3778.0,27.9,317.0,16.3,20083.0,5.141955835962145
1859,StatenIsland_244.01,6271.0,40.5,307.0,18.6,35958.0,6.058631921824105
1860,StatenIsland_244.02,4419.0,37.7,249.0,20.7,44360.0,8.313253012048193
1861,StatenIsland_247,2624.0,32.8,217.0,13.1,33043.0,6.0368663594470044
1862,StatenIsland_248,5116.0,36.4,224.0,19.9,36799.0,8.883928571428571
1863,StatenIsland_251,6201.0,44.0,328.0,16.3,34467.0,4.969512195121951
1864,StatenIsland_273.01,3938.0,44.4,220.0,18.5,37213.0,8.409090909090908
1865,StatenIsland_273.02,3400.0,42.8,196.0,24.2,37902.0,12.346938775510203
1866,StatenIsland_277.02,6681.0,40.5,321.0,21.2,33618.0,6.604361370716511
1867,StatenIsland_277.04,4287.0,41.4,257.0,17.2,41223.0,6.692607003891051
1868,StatenIsland_277.05,5754.0,42.6,319.0,18.6,32274.0,5.830721003134796
1869,StatenIsland_277.06,3504.0,38.0,243.0,20.0,34303.0,8.23045267489712
1870,StatenIsland_279,2132.0,53.6,208.0,15.1,22226.0,7.259615384615384
1871,StatenIsland_291.02,2904.0,39.1,152.0,16.2,34744.0,10.657894736842104
1872,StatenIsland_291.03,7775.0,40.7,387.0,13.6,35046.0,3.51421188630491
1873,StatenIsland_291.04,7807.0,37.0,390.0,14.3,32109.0,3.6666666666666665
1874,StatenIsland_303.01,4897.0,36.5,264.0,16.2,33449.0,6.136363636363637
1875,StatenIsland_303.02,6142.0,36.9,303.0,21.5,47977.0,7.095709570957095
1876,StatenIsland_319.01,2564.0,31.1,226.0,13.2,16354.0,5.84070796460177
1877,StatenIsland_319.02,4480.0,27.8,245.0,17.2,21869.0,7.020408163265306
1878,StatenIsland_323,1218.0,42.4,99.0,10.2,36726.0,10.303030303030303
